0.583,0.5293333333333333,0.5116666666666666,98.47744444444444,2007
0.6094999999999999,0.332,0.178,124.9015,2015
0.5119999999999999,0.34459999999999996,0.413347619047619,114.09400000000001,1994
0.477,0.40696000000000004,0.33790000000000003,106.90440000000001,2009
0.5830833333333335,0.41175000000000006,0.5047666666666667,120.48925000000001,2004
0.5372222222222222,0.3413666666666667,0.6714814814814815,123.356962962963,1946
0.531,0.17,0.805,165.165,1925
0.636,0.468,0.922,109.831,1926
0.6230714285714286,0.28571428571428575,0.6830714285714284,134.60585714285713,1934
0.7125,0.33425,0.794,137.31425000000002,1928
0.748,0.526,0.858,109.655,1935
0.697888888888889,0.4331111111111111,0.7907777777777778,111.30666666666666,1940
0.5498333333333333,0.418,0.5535000000000001,104.44850000000002,2008
0.49766666666666676,0.33686666666666665,0.4136407407407407,103.55948148148148,1992
0.5465833333333334,0.4290533333333335,0.4613604166666667,108.09729166666664,1986
0.46175,0.3823750000000001,0.3525875,125.9065,2003
0.5364,0.4272,0.3132,103.2216,2011
0.5104,0.4498266666666667,0.47476666666666667,110.586,1984
0.41488888888888886,0.6383333333333334,0.33555555555555555,106.07433333333336,1948
0.5699,0.375,0.5527,127.5307,1942
0.5033,0.5131466666666668,0.48798,114.31196666666668,1970
0.597,0.194,0.625,73.699,1927
0.5210999999999999,0.5044000000000001,0.41503000000000007,128.1261,2006
0.48650000000000004,0.622,0.6955,127.23400000000001,2012
0.29833333333333334,0.276,0.15856666666666666,125.74633333333334,1941
0.604,0.5506666666666667,0.668,89.48033333333332,2014
0.632,0.23,0.4395,117.207,1930
0.626,0.452,0.835,125.293,1924
0.611,0.459,0.177,148.28,2019
0.765,0.542,0.734,171.945,2018
0.72,0.753,0.653,99.982,2010
0.588,0.494,0.506,89.815,2013
0.651,0.284,0.8875,151.4155,1947
